issue,issue_description,n
10010,involuntary confession,60
10020,habeas corpus,128
10030,plea bargaining: the constitutionality of and/or the circumstances of its exercise,24
10040,retroactivity (of newly announced or newly enacted constitutional or statutory rights),40
10050,search and seizure (other than as pertains to vehicles or Crime Control Act),203
10060,"search and seizure, vehicles",61
10070,"search and seizure, Crime Control Act",9
10080,contempt of court or congress,36
10090,self-incrimination (other than as pertains to Miranda or immunity from prosecution),77
10100,Miranda warnings,40
10110,"self-incrimination, immunity from prosecution",25
10120,right to counsel (cf. indigents appointment of counsel or inadequate representation),81
10130,"cruel and unusual punishment, death penalty (cf. extra legal jury influence, death penalty)",90
10140,"cruel and unusual punishment, non-death penalty (cf. liability, civil rights acts)",18
10150,line-up,11
10160,"discovery and inspection (in the context of criminal litigation only, otherwise Freedom of Information Act and related federal or state statutes or regulations)",31
10170,double jeopardy,107
10180,ex post facto (state),7
10190,extra-legal jury influences: miscellaneous,10
10200,extra-legal jury influences: prejudicial statements or evidence,12
10210,extra-legal jury influences: contact with jurors outside courtroom,6
10220,extra-legal jury influences: jury instructions (not necessarily in criminal cases),33
10230,extra-legal jury influences: voir dire (not necessarily a criminal case),6
10240,extra-legal jury influences: prison garb or appearance,1
10250,extra-legal jury influences: jurors and death penalty (cf. cruel and unusual punishment),14
10260,extra-legal jury influences: pretrial publicity,10
10270,"confrontation (right to confront accuser, call and cross-examine witnesses)",52
10280,subconstitutional fair procedure: confession of error,11
10290,subconstitutional fair procedure: conspiracy (cf. Federal Rules of Criminal Procedure: conspiracy),2
10300,subconstitutional fair procedure: entrapment,6
10310,subconstitutional fair procedure: exhaustion of remedies,1
10320,subconstitutional fair procedure: fugitive from justice,7
10330,"subconstitutional fair procedure: presentation, admissibility, or sufficiency of evidence (not necessarily a criminal case)",18
10340,subconstitutional fair procedure: stay of execution,2
10350,subconstitutional fair procedure: timeliness,13
10360,subconstitutional fair procedure: miscellaneous,17
10370,Federal Rules of Criminal Procedure,52
10380,statutory construction of criminal laws: assault,3
10390,statutory construction of criminal laws: bank robbery,6
10400,statutory construction of criminal laws: conspiracy (cf. subconstitutional fair procedure: conspiracy),10
10410,statutory construction of criminal laws: escape from custody,3
